COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
0 Food & live animals,AZ Azerbaijan,EX Exports,0.03,0.16,0.04,0,0.17,0.02,0.04,0.1,0.02,0.1,0.04,0.07,0.01,0.06,0.05,0,0.07,0.04,0,0.04,0.01,0.02,0.11,0.12,0.05,0.01,0.05,0,0.03,0.03,0.05,0.02,0,0.14,0.03,0.17,0.05,0.06,0,0.12,0.01,0,0.06,0.01,0.06,0.03,0.06,0.12,0.06,0.09,0.07,0.12,0.01,0.08,0.01,0.08,0.07,0.11,0.06,0.03,0.19,0.02,0.11,0.08,0.11,0.09,0.09,0.09,0.1,0.06,0.07,0.34,0.04,0.13,0.06,0.07,0.02,0.12,0.42,0.07,0.47,0.62,0.01,0.18,0.08,0.21,0.38,0.31,0.27,0.2,0.25,0.28,0.12,0.21,0.28,0.18,0.09,0.22,0.1,0.16
0 Food & live animals,B5 Total EU 27,EX Exports,857,820,900,829,867,864,825,853,876,958,991,914,895,870,1044,794,838,821,851,891,1022,1163,805,840,794,743,839,732,711,809,854,807,904,934,975,1094,286,535,750,681,747,774,757,748,744,865,891,890,571,840,866,838,856,850,872,852,840,963,976,927,850,883,973,846,905,903,817,857,883,992,1007,944,868,858,933,954,902,922,889,941,929,1122,1033,989,939,903,1011,972,1013,995,1016,982,1003,1140,1102,1043,864,920,1015,954
0 Food & live animals,BA Bosnia and Herzegovina,EX Exports,0.03,0.01,0.11,0.1,0.03,0.14,0.1,0.03,0,0.13,0.02,0,0,0.07,0.04,0.11,0,0.05,0.1,0.03,0.03,0.19,0.25,0.06,0.06,0.05,0.06,0.03,0.16,0,0.05,0.04,0.21,0.01,0.04,0.22,0,0.03,0.05,0.02,0.06,0.02,0.05,0.03,0.11,0.1,0.03,0.22,0.33,0.04,0.1,0.02,0.03,0.02,0.01,0.01,0.15,0.01,0.18,0.08,0.05,0.11,0.03,0.02,0,0.04,0.17,0.04,0.05,0.08,0.16,0.22,0.11,0.11,0.02,0.01,0,0.09,0.02,0.03,0.01,0.05,0.03,0.08,0.05,0.01,0.01,0,0.09,0,0.03,0.03,0,0.03,0.07,0.01,0.01,0.08,0.01,0
0 Food & live animals,BB Barbados,EX Exports,0.72,0.92,0.98,0.85,0.88,0.73,0.74,0.49,0.55,0.94,1.13,0.51,1.11,0.94,0.78,1,0.9,0.64,0.81,0.6,0.73,0.83,0.88,0.86,0.95,1.13,0.89,0.7,0.5,0.65,0.69,0.63,0.66,0.68,0.92,0.84,0.57,0.84,0.74,0.68,0.96,1.06,0.56,0.79,0.9,0.92,1.33,1.46,0.83,1.39,1.36,1.37,1.3,1.96,1.07,1.2,1.14,2.96,2.28,2.43,1.23,1.43,1.38,1.21,1.82,1.1,1.12,0.92,0.65,1.33,1.37,1.14,1.16,1.37,1,1.19,1.16,1.24,0.94,1.65,1.45,1.6,1.8,1.27,1.86,1.49,2.04,1.81,1.55,1.16,2.1,0.48,1.47,1.26,1.64,1.23,0.84,1.58,1.41,1.66
0 Food & live animals,BD Bangladesh,EX Exports,0.52,1.54,1.35,0.4,0.24,0.61,0.46,1.16,0.67,0.74,0.38,0.83,1.73,1.22,1.27,1.56,1.27,1.59,0.78,0.43,0.44,0.58,0.57,0.65,0.66,0.23,1.46,0.16,0.1,0.97,1.35,0.55,0.26,0.35,0.25,0.66,0.5,0.62,0.6,0.35,1.26,0.79,1.29,0.94,1.03,0.3,0.68,0.33,0.21,0.51,1.23,0.57,0.32,0.12,0.55,0.16,0.81,0.12,0.89,1.64,0.97,3.13,2.19,2.2,3.68,3.26,1.11,1.18,1.08,0.65,1.51,1.77,0.1,0.81,0.75,0.38,1.83,0.19,0.13,0.83,0.87,0.63,0.68,0.91,1.61,0.97,2.67,1.63,1.01,2.25,1.46,1.2,1.5,1.02,1.81,0.88,2.47,1.44,4.79,1.39
0 Food & live animals,BE Belgium,EX Exports,44.1,41.53,50.63,44.97,44.4,44.77,40.91,40.61,43.36,42.24,47.15,41.46,50.59,46.14,54.06,42.58,39.56,36.18,39.13,39.69,45.67,54.34,34.2,33.56,41.12,34.4,38.5,36.48,36.88,38.2,34.29,31.12,36.44,35.82,38.57,44.42,18.08,30.98,40.62,40.84,35.86,40.72,34.54,35.3,33.68,36.86,43.78,36.83,30.83,46.61,41.89,43.48,51.23,54.71,41.99,44.03,50.23,48.45,49.22,52.16,47.53,53.37,57.49,48.98,50.22,54.27,41.7,38.25,45.72,44,58.68,47.27,49.86,43.9,46.45,51.2,48.55,50.73,45.67,45.53,42.2,61.01,51.25,54.52,53.64,47.81,61.71,53.61,56.06,64.5,56.85,57.61,76.02,70.2,72.14,68.15,53.85,50.43,73.55,57.01
0 Food & live animals,BF Burkina Faso,EX Exports,0.38,0.12,0.77,0.31,0.44,0.46,0.47,0,0.24,0,0,0,0,0,0,0,0.71,0,0.01,0.53,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.34,0.1,0.58,0.11,0.24,1.03,0,0,0.4,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0,0,0,0.03,0.07,0,0,0,0,0,0,0
0 Food & live animals,BG Bulgaria,EX Exports,1.59,1.93,1.71,1.44,2.18,2.22,2.1,2.25,1.55,2.47,2.25,1.57,2.21,1.95,2.92,1.84,2.24,2.44,1.83,2.05,3.58,2.64,1.95,1.76,2.6,2.2,2.7,2.37,2.34,2.79,2.36,2.56,2.72,2.69,4.58,3.32,0.63,0.77,1.32,1.02,1.17,1.14,1.1,1.11,1.44,1.53,1.26,1.16,0.69,1.41,0.88,1.18,0.96,0.84,0.92,0.88,0.88,0.91,1.38,1.04,1.04,0.98,1.64,1.05,1.5,1.82,1.34,1.75,1.36,1.82,1.62,1.72,1.14,1.81,1.37,1.99,1.41,3.5,9.25,3.73,4.24,3.74,2.95,1.95,2.02,2.27,2.52,1.6,2.66,3.45,2.91,3.29,2.39,3.27,3.28,1.64,1.54,1.4,1.86,1.33
0 Food & live animals,BH Bahrain,EX Exports,1.43,2.49,2.99,1.57,1.46,1.15,1.95,1.72,1.79,1.67,2.48,1.99,1.75,1.9,1.94,1.66,1.74,1.12,1.03,1.44,1.26,1.45,2.06,2.17,1.96,1.46,1.78,1.93,1.62,1.88,1.54,1.9,2.84,2.51,2.44,1.75,2.06,1.96,2.02,0.99,2.96,1.28,1.64,1.73,1.31,2.15,2.68,2.92,2.27,2.52,2.48,2.19,2.77,1.03,1.77,1.96,3.09,1.77,4.6,3.9,1.74,1.9,1.86,3.19,1.88,2.44,2.44,4.62,2.61,2.36,3.81,3.31,3,2.6,1.43,5.13,2.37,1.06,2.17,3.32,1.44,3.32,2.94,2.84,2.87,2.13,3.62,2.88,2.58,3.26,1.92,2.43,2.11,2.29,3.49,4.24,1.57,2.91,1.94,2.48
0 Food & live animals,BI Burundi,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BJ Benin,EX Exports,0.04,0.02,0.12,0.02,0.12,0.16,0.31,0.36,0.55,0.31,0.24,0.28,0.41,0.85,1.13,0.82,1.1,1.05,0.81,0.86,0.39,0.43,0.62,0.89,0.97,0.81,0.68,0.42,0.15,0.41,0.46,0.78,0.89,1.3,1.16,0.7,0.53,1.46,0.98,0.95,1.53,2.34,1.98,0.9,0.32,0.18,1.17,0.43,0.83,0.94,1.29,1.07,2.92,1.74,1.98,2.03,1.81,1.89,0.82,1.14,1.91,1.6,1.41,1.92,1.1,0.42,0.32,0.4,0.45,0.87,0.84,0.57,0.65,0.86,0.23,0.24,0.41,0.84,1.21,0.76,0.89,0.76,0.84,0.68,1.11,1.25,1.17,1,1.62,1.94,0.67,0.6,0.22,0.86,1.28,0.82,1.26,1.92,1.08,0.67
0 Food & live animals,BM Bermuda,EX Exports,0.36,0.23,0.3,0.29,0.44,0.23,0.3,0.46,0.25,0.63,0.94,0.35,0.25,0.55,0.36,0.36,0.35,0.37,0.27,0.36,0.42,0.55,0.55,0.4,0.39,0.29,0.39,0.36,0.39,0.57,0.36,0.37,0.45,0.44,0.66,0.33,0.49,0.48,0.62,0.55,0.54,0.55,0.37,0.42,0.31,0.44,0.66,0.44,0.44,0.5,0.71,0.51,0.51,0.67,0.27,0.47,0.65,1.03,0.5,0.73,0.49,0.48,0.41,0.6,0.56,0.6,0.4,0.47,0.62,0.56,0.71,0.4,0.52,0.56,0.49,0.47,0.53,0.63,0.68,0.58,1.07,1.09,0.99,0.98,0.66,0.9,0.93,1.1,0.8,1.07,0.79,0.72,1.09,1.23,0.99,1.01,0.76,0.77,1.08,0.93
0 Food & live animals,BN Brunei,EX Exports,0.71,0.46,0.23,0.32,0.56,0.29,0.69,0.43,0.57,0.31,0.74,0.51,0.87,0.76,0.67,0.48,0.34,0.4,0.33,0.65,0.24,0.17,0.29,0.21,0.42,0.38,0.35,0.12,0.42,0.25,0.84,0.24,0.46,0.36,0.34,0.42,0.19,0.54,0.43,0.2,0.17,0.44,0.25,0.2,0.11,0.36,0.48,0.15,0.14,0.23,0.12,0.76,0.52,0.27,0.23,0.27,0.24,0.23,0.49,0.51,0.22,0.09,0.23,0.12,0.22,0.24,0.21,0.42,0.47,0.64,0.39,0.24,0.28,0.33,0.11,0.27,0.04,0.17,0.34,0.31,0.04,0.46,0.04,0.47,0.39,0.36,0.19,0.35,0.18,0.46,0.2,0.08,0.12,0.44,0.24,0.61,0.4,0.01,0.11,0.44
0 Food & live animals,BO Bolivia,EX Exports,0,0.01,0,0.04,0.03,0.04,0.03,0.09,0.13,0.07,0.04,0,0.03,0,0.03,0.09,0.02,0.01,0.16,0.02,0.14,0.04,0,0.05,0.03,0,0,0.02,0.01,0.04,0.04,0.07,0.05,0.04,0.03,0.02,0,0.02,0,0.02,0,0.01,0.04,0.04,0.13,0.13,0.08,0,0.09,0.03,0.02,0.09,0.07,0.03,0.1,0.07,0.13,0,0.1,0.01,0.04,0.09,0.09,0.01,0.05,0.06,0.03,0.05,0.12,0.04,0.07,0.03,0,0,0.03,0,0.02,0.08,0.15,0.02,0.02,0.07,0.01,0.06,0,0.08,0.27,0,0,0.01,0.01,0,0.01,0.15,0.14,0.03,0.01,0.05,0.04,0.03
0 Food & live animals,"BQ Bonaire, Sint Eustatius and Saba",EX Exports,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BR Brazil,EX Exports,2.02,2.51,1.73,2.48,1.85,1.11,1.48,2.21,1.87,2.34,2.64,2.38,2.27,1.74,3.37,1.7,1.67,2.87,2.01,2.42,2.54,1.49,2.2,2.19,1.92,2.18,2.59,2.04,2.14,1.47,2.73,3.88,2.63,2.5,2.26,4.71,2.24,2.41,2.7,5.97,2.86,2.38,2.57,3.15,2.42,3.09,1.65,2.64,3.25,2.46,2.77,2.04,2.56,2.56,3.53,8.23,3.27,2.83,3.53,3.22,4.33,3.12,2.83,3.03,3.7,2,2.75,2.79,3.49,4.79,3.97,4.15,2.93,5.73,2.9,3.46,2.42,2.92,3.4,3.35,3.57,5.28,4.55,4.16,3.28,2.64,2.74,2.99,2.77,3.66,4.14,3.67,1.39,4.64,2.61,3.25,4.92,3.54,2.2,2.37
0 Food & live animals,BS The Bahamas,EX Exports,0.44,0.22,0.28,0.25,0.36,0.26,0.33,0.25,0.28,0.35,0.19,0.2,0.24,0.32,0.38,0.48,0.35,0.33,0.22,0.34,0.31,0.37,0.52,0.28,0.24,0.27,0.26,0.28,0.42,0.22,0.64,0.32,0.54,0.26,0.27,0.67,0.07,0.31,0.32,0.25,0.25,0.41,0.32,0.24,0.19,0.49,0.15,0.35,0.57,0.48,0.5,0.26,0.34,0.2,0.28,0.5,0.25,0.45,0.09,0.44,0.26,0.4,0.89,0.41,0.73,0.48,0.84,0.3,0.65,0.56,0.62,0.99,0.28,0.66,0.49,0.57,0.38,0.85,0.4,0.9,0.61,0.7,1.01,0.53,0.43,0.71,0.82,0.66,0.76,0.92,0.89,0.38,0.53,0.57,0.54,0.31,0.48,0.76,0.68,0.34
0 Food & live animals,BT Bhutan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BV Bouvet Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BW Botswana,EX Exports,0,0.01,0,0,0.01,0,0.01,0,0,0.01,0.02,0,0.01,0,0.02,0,0.05,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.02,0,0,0.01,0.04,0,0,0,0,0,0.01,0,0,0.04,0,0.02,0,0.01,0.02,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.02,0,0,0,0,0,0,0.01,0
0 Food & live animals,BY Belarus,EX Exports,0,0.49,0.04,0.06,0.46,0.17,0.05,0.5,0.53,0.25,0.48,0.13,0.41,0.2,0.49,0.09,0.43,0.15,0.6,0.24,0.56,0.24,0.49,0.23,0.55,0.13,0.61,0.6,0.1,0.28,1.94,3.02,2.78,0.85,0.81,0.67,0.27,0.47,0.3,1.31,0.95,1.27,0.87,1.17,0.52,0.7,0.39,0.52,0.03,0.22,0.19,0.11,0,0.51,0.08,0.4,0,1.35,0.41,0.41,0.09,0.54,0.05,0.51,0,0.75,0.03,0.42,0.16,0.47,0.03,0.07,0.15,0.1,0.12,0.75,0.02,0.79,0.59,0.62,0.02,0.69,0.05,0.6,1.11,0.58,0.35,0.9,0.24,0.99,0.7,0.09,0.03,0.82,1.48,0.71,0.65,0,0.69,0.79
