COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
0 Food & live animals,AS American Samoa,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,AT Austria,IM Imports,10.88,11.01,13.74,12.27,13.08,15.15,16.08,13.75,14,12.76,13.32,12.45,12.49,16.79,15.83,15.12,12.56,10.12,10.81,10.87,13.88,15.19,10.77,10.74,11.81,10.01,13.23,16.22,12.53,10.52,16.17,15.19,15.55,20.54,17.69,17.46,13,16.71,16.52,15.32,11.39,12.75,12.1,8.09,11.19,11.48,9.1,11.71,10.08,12.69,19.51,15.27,16.17,15.07,13.96,13.15,13.7,11.68,14.79,14.57,12.11,12.7,14.51,14.71,18.04,13.4,14.77,13.94,12.69,14.66,14.68,14.26,16.33,16.63,14.39,22.38,16.24,17.02,18.12,15.39,12.37,18.49,16.73,16.01,13.81,14.97,18.81,16.12,17.12,13.98,20.55,17.5,15.17,19.33,17.11,17.65,14.14,17.53,18.37,20.15
0 Food & live animals,AU Australia,IM Imports,10.28,7.15,6.28,7.28,9.1,11.63,11.57,9.55,6.98,9.22,9.95,15.15,8.48,4.68,5.3,8.44,7.92,7.89,11.27,6.64,6.82,8.27,8.05,8.76,10.08,6.59,10.35,10.09,5.35,5.59,8.4,6.21,7.89,8.49,8.85,7.56,10.08,8.27,7.75,9.65,6.58,8.3,8.55,8.54,10.34,7.95,9.07,10.95,12.83,10.02,13.13,11.07,11.29,10.62,9.31,10.81,9.39,6.22,6.89,8.06,7.55,7.47,7.52,8.56,9.12,13.57,9.94,18.59,27.46,16.71,37.34,10.78,7.42,13.04,10.11,12.81,13.99,24.87,15.66,28.72,17.59,21.44,20.3,19.31,14.44,18.17,18.19,21.12,30.11,25.14,41.73,33.43,38.45,37.12,30.62,37.52,35.61,31.86,23.55,38.34
0 Food & live animals,AW Aruba,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,AZ Azerbaijan,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0.07,0,0,0.02,0.07,0,0.03,0.04,0.04,0,0,0.06,0.07,0,0.01,0.02,0.03,0.05,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.13,0.01,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.01,0
0 Food & live animals,B5 Total EU(27),IM Imports,2204,2128,2396,2278,2397,2407,2347,2366,2329,2598,2584,2350,2372,2375,2660,2421,2353,2187,2331,2311,2459,2882,2378,2312,2260,2189,2575,2335,2315,2395,2317,2203,2488,2650,2727,2716,1982,2150,2447,2225,2257,2453,2361,2227,2479,2416,2644,2475,2443,2527,2830,2619,2971,2840,2825,2714,2691,2996,3111,3024,2946,2851,3298,2969,3320,3173,3028,3010,3041,3388,3387,3077,3248,3066,3034,3509,3236,3411,3223,3203,3161,3669,3502,3245,2967,3122,3474,3432,3614,3266,3570,3343,3520,3793,3590,3416,3149,3195,3486,3379
0 Food & live animals,BA Bosnia and Herzegovina,IM Imports,0.03,0.02,0.01,0.02,0.05,0.02,0.03,0.02,0.01,0.04,0.03,0.03,0.04,0.01,0.02,0.05,0.03,0.04,0,0.03,0.06,0.01,0.06,0.02,0.05,0.02,0.07,0.09,0.1,0.04,0.02,0.07,0.1,0.03,0.05,0.04,0.01,0.03,0,0.02,0.01,0.05,0.37,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.12,0.02,0.04,0.04,0.02,0.04,0.03,0.04,0.06,0,0.03,0,0.04,0.02,0,0,0.03,0.01,0.01,0.03,0.01,0.05,0.03,0.03,0.01,0.07,0.03,0.03,0.02,0.02,0.03,0.06,0.04,0.05,0.02,0.04,0.04,0.02,0.02,0.04,0.01,0.02,0.04,0.03,0.05,0,0.04,0.07,0.01,0.04
0 Food & live animals,BB Barbados,IM Imports,0.02,0,0.06,0.02,0.08,0,0.1,0.02,0.04,0.07,0.04,0.13,0.08,0,0,0.06,0.08,0.13,0,0.07,0.1,0.03,0.06,0.1,0.04,0,0.04,0.04,0,0.04,0.11,0.11,0,0.07,0.04,0.01,0,0.07,0.09,0,0,0.08,0.13,0.02,0,0.03,0.07,0.09,0,0.02,0.01,0.14,0.07,0.06,0.03,0.04,0.05,0.08,0.05,0.1,0,0.01,0.01,0.07,0.03,0,0.12,0.06,0,0.04,0.05,0.1,0,0.06,0.02,0,0.01,0.06,0.11,0.04,0.04,0.04,0.05,0.13,0.01,0.1,0.02,0,0,0.03,0.07,0.07,0.04,0,0.02,0.09,0.04,0.06,0,0.04
0 Food & live animals,BD Bangladesh,IM Imports,4.87,5.27,5.61,6.6,5.25,3.2,6.33,4.53,3.53,5.03,7.85,7.2,9.83,8.55,8.61,6.52,6.48,5.79,4.15,4.72,4.57,5.36,7.75,7.42,11.81,7.59,10.94,9.72,2.02,2.53,4.92,5.35,4.89,6.54,5.33,5.2,6.84,7.16,5.63,5.54,7.3,5.91,9.28,4.34,4.76,3.93,4.61,6.24,9.45,5.33,6.09,5.71,9.3,9.2,6.79,4.46,3.49,4.81,5.43,5.14,8.28,7.31,8.75,7.88,7.82,7.81,8.76,5.18,4.54,5.54,4.91,4.81,5.88,6.4,7.28,9.25,8.14,6.95,6.28,4.66,2.52,4.21,5.71,6.92,8.23,7.7,9.57,7.45,6.13,7.24,7.87,5.26,3.8,3.44,5.21,7.37,7.01,8.47,7.55,7.28
0 Food & live animals,BE Belgium,IM Imports,174.17,152.6,167.6,154.58,169.14,168.88,179.09,174.17,174.44,193.11,214.24,171.31,187.8,188.01,192.09,169.81,168.84,163.49,184.6,184.21,192.8,234.82,182.49,181.18,170.74,155.71,184.77,171.58,161.16,185.06,178.3,171.36,189.91,194.86,204.88,201.97,164.25,162.31,190.45,224.3,211.75,249.22,242.95,227.88,276.36,248.9,284.23,254.71,253,251.78,289.2,247.22,301.38,282.66,291.31,276.54,286.9,315.74,334.54,326.46,304.26,316.27,361.28,317.39,345.34,339.89,333.31,353.77,352.3,429.49,402.35,332.21,348.61,324.39,307.67,368.09,354.84,380.11,365.48,345.55,373.36,414.87,398.74,346.96,338.83,337.69,364.93,337.68,405.29,356.63,398.11,369.39,417.47,415.89,423.26,388.14,386.81,343.9,369.11,378.52
0 Food & live animals,BF Burkina Faso,IM Imports,0,0,0.15,0,0.27,0.62,1.79,1.08,0.92,0.03,0.09,0,0,0,0,0,0.03,0.12,0.99,0.28,0.28,0.15,0,0.12,0,0.11,0,0,0.21,0.15,0.69,0.58,0.02,0.16,0.27,0,0,0,0.11,0.14,0.01,0.24,0.28,0.69,0.14,0.28,0.27,0.71,0.13,0,0,0.07,0.17,0.54,0.26,0.14,0.18,0.71,0.15,0,0.12,0,0,0,0.16,0,0.27,0.25,0.2,0,0,0,0,0.14,0,0.1,0.02,0,0,0.2,0,0,0.15,0,0,0,0.13,0,0,0,0,0,0,0,0,0.26,0,0,0,0.24
0 Food & live animals,BG Bulgaria,IM Imports,2.07,2.52,5.38,2.65,2.92,2.28,8.19,10.41,20.71,12.42,9.55,5.65,7.21,7.87,3.84,6.7,12.35,9.92,8.88,8.76,7.43,15.21,8.18,8.76,4.05,4.36,8.75,9.64,9.16,5.65,5.34,14.93,5.38,4.55,4.98,4.74,3.71,5.16,4.05,3.44,2.79,3.6,4.52,4,3.83,8.33,4.95,5.14,5.59,6.43,6.62,5.68,10.02,8.63,6.56,6.24,5.59,6.66,8.64,7.37,7.25,8.24,7.65,7.06,8.19,8.82,7.23,5.81,7.14,8.54,10.39,6.49,8.14,7.61,6.85,9.63,9.06,8.67,9.99,7.48,14.19,11.46,9.45,9.48,9.22,11.02,9.69,9.24,11.2,10.81,13.92,7.47,9.51,10.89,9.28,11.63,8.66,10.04,9.57,8.25
0 Food & live animals,BH Bahrain,IM Imports,0,0,0,0,0,0.03,0.01,0,0.04,0.01,0,0,0,0,0,0,0,0.08,0.02,0.01,0.05,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,0.02,0,0.06,0,0.07,0.01,0.01,0,0,0,0,0,0,0.05,0,0,0,0,0.09,0.02,0,0,0.03,0.01,0,0,0,0,0,0,0,0.01,0,0.01,0.02,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
0 Food & live animals,BI Burundi,IM Imports,0.09,0,0,0,0,0,0,0,0,0,0.18,0,0,0.16,0,0,0,0,0,0,0,0.05,0,0.13,0.07,0.07,0,0,0,0,0,0,0.05,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.15,0,0,0,0,0.12,0.28,0.11,0.28,0,0,0,0.01,0,0,0,0,0.11,0,0.12,0,0.1,0.15,0,0.19,0,0,0,0,0,0,0.07,0.1,0,0.19,0,0,0.13,0,0,0,0,0,0.15,0.25,0.09
0 Food & live animals,BJ Benin,IM Imports,0,0.24,0.24,0,0.24,0.13,0.27,0,0.14,0.28,0.23,0.11,0.28,0.21,0,0.1,0.13,0.11,0.22,0.09,0.02,0.07,0,0,0.06,0.12,0,0.18,0.11,0.18,0,0,0,0,0,0,0,0,0,0.05,0,0.04,0,0.05,0,0,0.06,0.04,0.03,0.05,0.12,0,0.23,0.17,0.24,0.19,0.03,0.12,0,0,0.07,0,0.07,0,0.11,0.15,0.18,0.14,0.09,0,0.07,0,0,0,0,0.26,0.27,0.27,0.25,0.71,0.27,0.21,0.25,0.15,0.04,0.26,0.13,0.17,0.26,0.27,0.64,0.27,0.27,0.15,0.27,0.26,0.68,0.73,0.69,0.26
0 Food & live animals,BM Bermuda,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BN Brunei,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BO Bolivia,IM Imports,0.11,0.35,0.35,0.7,1.28,1.43,1.05,2,1.13,1.76,0.64,1.14,0.8,1.51,0.39,0.53,1.51,0.64,0.79,0.67,0.9,0.63,1.39,0.36,0.65,1.18,1.06,0.36,0.64,0.37,0.37,1.35,0.19,0.81,0.53,1.13,0.27,0.23,0.25,0.71,0.15,1.4,0.38,0.9,1.69,0.66,0.6,1.58,0.17,0,0.33,0.39,0.87,0.11,0.92,0.46,0.67,1.13,0.73,0.86,0.23,0.44,0.1,0.51,0.19,0.69,0.7,0.93,0.6,0.21,0.81,1.09,0.24,0.26,0.18,0.18,0.67,0.25,0.54,0.7,1.12,0.25,0.28,0.25,0.21,0.25,0.64,0.62,0.65,1.27,1.22,1.8,1.22,1.87,1.74,1.07,0.18,0,0.16,0.82
0 Food & live animals,"BQ Bonaire, Sint Eustatius and Saba",IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BR Brazil,IM Imports,51.51,42.92,38.36,39.55,42.8,29.79,44.07,43.18,85.02,78.32,64.44,50.79,67.57,35.11,42.05,39.03,56.92,37.93,50.67,46.33,56.51,67.8,78.98,58.22,66.19,55.33,45.44,33.63,41.14,35.36,35.29,80.1,66.45,75.18,77.49,54.61,49.83,43.18,48.75,55.17,47.84,57.26,56.62,61.85,52.6,95.62,67.29,95.14,56.25,66.31,67.54,58.68,79.48,59.84,75.77,105.95,120.35,95.88,94.99,88.12,118.16,82.01,81.01,71.86,104.95,78.97,80.89,94.01,68.06,93.6,104.31,88.38,84.51,63.38,71.02,94.72,79.96,88.79,65.13,69.59,55.4,103.23,114.02,112.26,98.26,87.61,94.2,91.14,110.48,105.52,121.9,90.38,120.44,132.63,113.98,136.51,117.44,79.38,129.51,110.5
0 Food & live animals,BS The Bahamas,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.01,0.54,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.12,0,0.22,0,0,0
0 Food & live animals,BT Bhutan,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BV Bouvet Island,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BW Botswana,IM Imports,0.93,2.11,1.99,0.67,0.87,0.23,1.09,0.82,1.26,0.87,1.22,1.26,0.09,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.05,0,0,0.21,0.08,0,0.28,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
0 Food & live animals,BY Belarus,IM Imports,0,0,0,0,0,0,0,0,1.93,3.21,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0.56,0,0,0.02,0.01,0.02,0.01,0.16,0.17,0.18,0.02,0.37,0.36,0.03,0.19,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BZ Belize,IM Imports,1.47,2.66,11.41,5.9,3.28,12.82,8.28,3.05,1.8,11.54,2.94,3.62,2.6,6.51,6.84,2.55,14.29,3.83,6.44,12.74,2.99,9.53,3.27,2.67,2.07,2.46,2.44,10.55,5.17,3.86,3.38,5.7,2.88,7.66,3.72,2.7,2.57,1.84,2.76,4.24,5.58,3.89,3.59,2.57,3.54,4.61,4.28,4.4,2.65,2.94,2.25,4.83,4.36,4.7,5.36,3.73,3.59,3.8,4.27,2.75,1.7,1.12,2.51,2.48,2.87,3.49,4.66,15.85,3.09,3.86,3.12,2.71,3.75,2.86,2.76,4.72,4.05,4.67,3.85,4.24,3.68,4.11,2.59,3.02,22.96,2.81,4.13,3.99,13.08,5.01,3.28,3.6,3.08,3.11,3.55,18.15,2.62,2.7,2,2.27
0 Food & live animals,CA Canada,IM Imports,53.53,29.47,35.69,20.99,52.8,46.75,53.35,41.42,39.55,46.03,54.78,78.76,65.66,28.18,32.14,42.32,36.55,49.59,35.68,35.56,24.94,41.35,26.84,42.42,31.55,21.55,39,26.96,44.19,33.35,41.06,19.92,39.11,33.34,32.73,49.24,39.12,28.33,43.65,36.65,41.22,42.19,47.32,36.47,46.38,40.22,35.17,90.02,44.32,21.82,64.61,49.17,68.09,83.75,64.11,65.55,66.34,47.11,51.01,116.98,47,53.4,52.83,62.12,56.66,68.76,50.38,44.1,39.89,58.93,43.06,70.99,43.98,42.73,37.1,41.68,62.98,58.58,60.13,66.45,53.41,50.81,45.18,46.1,99.05,36.45,68.09,48.52,69.97,72.15,46.77,64.41,49.88,59.23,40.13,79.09,40.58,31.65,40.02,35.94
0 Food & live animals,CC Cocos Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0
0 Food & live animals,CD Congo (Democratic Republic),IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0,0,0,0.02,0,0,0,0,0.01,0,0.07,0.01,0.1,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.07,0,0,0,0,0.01,0.01,0.01,0,0,0,0.22,0,0
0 Food & live animals,CF Central African Republic,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
