v4_0,mmm-yy,Time,uk-only,Geography,sitc,StandardIndustrialTradeClassification,countries-and-territories,CountriesAndTerritories,trade-direction,Direction
4.8,Oct-25,Oct-25,K02000001,United Kingdom,04,04: Cereals,AT,AT - Austria,IM,Imports
0.68,Oct-25,Oct-25,K02000001,United Kingdom,06,06: Sugar,AT,AT - Austria,IM,Imports
3.61,Oct-25,Oct-25,K02000001,United Kingdom,57,57: Plastics in primary forms,AT,AT - Austria,IM,Imports
0.22,Oct-25,Oct-25,K02000001,United Kingdom,27,27: Crude minerals & fertilisers,AT,AT - Austria,IM,Imports
0.56,Oct-25,Oct-25,K02000001,United Kingdom,33R,33R: Refined oil,AT,AT - Austria,IM,Imports
4.51,Oct-25,Oct-25,K02000001,United Kingdom,81I,"81I: Plumbing, heating & lighting fixtures (intermediate)",AT,AT - Austria,IM,Imports
19.12,Oct-25,Oct-25,K02000001,United Kingdom,67,67: Iron & steel,AT,AT - Austria,IM,Imports
0.14,Oct-25,Oct-25,K02000001,United Kingdom,71EI,71EI: Electric motors (intermediate),AT,AT - Austria,IM,Imports
1.73,Oct-25,Oct-25,K02000001,United Kingdom,75K,75K: Office machinery (capital),AT,AT - Austria,IM,Imports
10.48,Oct-25,Oct-25,K02000001,United Kingdom,8OC,8OC: Other miscellaneous manufactures (consumer),AT,AT - Austria,IM,Imports
0.57,Oct-25,Oct-25,K02000001,United Kingdom,3,3: Fuels,AT,AT - Austria,IM,Imports
0.45,Oct-25,Oct-25,K02000001,United Kingdom,75I,75I: Office machinery (intermediate),AT,AT - Austria,IM,Imports
1.27,Oct-25,Oct-25,K02000001,United Kingdom,76I,76I: Telecoms & sound equipment (intermediate),AT,AT - Austria,IM,Imports
5.06,Oct-25,Oct-25,K02000001,United Kingdom,58,58: Plastics in non-primary forms,AT,AT - Austria,IM,Imports
1.07,Oct-25,Oct-25,K02000001,United Kingdom,51,51: Organic chemicals,AT,AT - Austria,IM,Imports
0.46,Oct-25,Oct-25,K02000001,United Kingdom,82C,82C: Furniture (consumer),AT,AT - Austria,IM,Imports
7.34,Oct-25,Oct-25,K02000001,United Kingdom,76K,76K: Telecoms & sound equipment (capital),AT,AT - Austria,IM,Imports
15.03,Oct-25,Oct-25,K02000001,United Kingdom,74K,74K: General industrial machinery (capital),AT,AT - Austria,IM,Imports
8.86,Oct-25,Oct-25,K02000001,United Kingdom,71EK,71EK: Electric motors (capital),AT,AT - Austria,IM,Imports
50.54,Oct-25,Oct-25,K02000001,United Kingdom,5,5: Chemicals,AT,AT - Austria,IM,Imports
8.83,Oct-25,Oct-25,K02000001,United Kingdom,77K,77K: Miscellaneous electrical goods (capital),AT,AT - Austria,IM,Imports
23.22,Oct-25,Oct-25,K02000001,United Kingdom,69,69: Miscellaneous metal manufactures,AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,41,41: Animal oils & fats,AT,AT - Austria,IM,Imports
22.65,Oct-25,Oct-25,K02000001,United Kingdom,77I,77I: Miscellaneous electrical goods (intermediate),AT,AT - Austria,IM,Imports
42.88,Oct-25,Oct-25,K02000001,United Kingdom,7MK,7MK: Mechanical machinery (capital),AT,AT - Austria,IM,Imports
33.42,Oct-25,Oct-25,K02000001,United Kingdom,78,78: Road vehicles,AT,AT - Austria,IM,Imports
7.91,Oct-25,Oct-25,K02000001,United Kingdom,64,64: Paper & paperboard,AT,AT - Austria,IM,Imports
13.41,Oct-25,Oct-25,K02000001,United Kingdom,68,68: Non-ferrous metals,AT,AT - Austria,IM,Imports
13.38,Oct-25,Oct-25,K02000001,United Kingdom,71MI,71MI: Mechanical power generators (intermediate),AT,AT - Austria,IM,Imports
0.67,Oct-25,Oct-25,K02000001,United Kingdom,7EC,7EC: Electrical machinery (consumer),AT,AT - Austria,IM,Imports
0.01,Oct-25,Oct-25,K02000001,United Kingdom,4,4: Animal & vegetable oils & fats,AT,AT - Austria,IM,Imports
3.65,Oct-25,Oct-25,K02000001,United Kingdom,05,05: Vegetables & fruit,AT,AT - Austria,IM,Imports
3.55,Oct-25,Oct-25,K02000001,United Kingdom,89I,89I: Other manufactures (intermediate),AT,AT - Austria,IM,Imports
4.86,Oct-25,Oct-25,K02000001,United Kingdom,71MK,71MK: Mechanical power generators (capital),AT,AT - Austria,IM,Imports
51.94,Oct-25,Oct-25,K02000001,United Kingdom,7E,7E: Electrical machinery,AT,AT - Austria,IM,Imports
26.76,Oct-25,Oct-25,K02000001,United Kingdom,7EK,7EK: Electrical machinery (intermediate),AT,AT - Austria,IM,Imports
0.01,Oct-25,Oct-25,K02000001,United Kingdom,74C,74C: General industrial machinery (consumer),AT,AT - Austria,IM,Imports
0.96,Oct-25,Oct-25,K02000001,United Kingdom,55,55: Toilet & cleansing preparations,AT,AT - Austria,IM,Imports
0.17,Oct-25,Oct-25,K02000001,United Kingdom,76C,76C: Telecoms & sound equipment (consumer),AT,AT - Austria,IM,Imports
0.84,Oct-25,Oct-25,K02000001,United Kingdom,87C,87C: Scientific instruments (consumer),AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,03,03: Fish & shellfish,AT,AT - Austria,IM,Imports
185.14,Oct-25,Oct-25,K02000001,United Kingdom,7,7: Machinery & transport equipment,AT,AT - Austria,IM,Imports
13.88,Oct-25,Oct-25,K02000001,United Kingdom,72K,72K: Specialised machinery (capital),AT,AT - Austria,IM,Imports
1.88,Oct-25,Oct-25,K02000001,United Kingdom,08,08: Animal feeding stuffs,AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,23,23: Crude rubber,AT,AT - Austria,IM,Imports
0.75,Oct-25,Oct-25,K02000001,United Kingdom,73I,73I: Metal working machinery (intermediate),AT,AT - Austria,IM,Imports
0.74,Oct-25,Oct-25,K02000001,United Kingdom,87I,87I: Scientific instruments (intermediate),AT,AT - Austria,IM,Imports
80.66,Oct-25,Oct-25,K02000001,United Kingdom,6,6: Material manufactures,AT,AT - Austria,IM,Imports
0.52,Oct-25,Oct-25,K02000001,United Kingdom,52,52: Inorganic chemicals,AT,AT - Austria,IM,Imports
34.02,Oct-25,Oct-25,K02000001,United Kingdom,54,54: Medicinal & pharmaceutical products,AT,AT - Austria,IM,Imports
15.07,Oct-25,Oct-25,K02000001,United Kingdom,78I,78I: Road vehicles other than cars (intermediate),AT,AT - Austria,IM,Imports
24.51,Oct-25,Oct-25,K02000001,United Kingdom,7EI,7EI: Electrical machinery (intermediate),AT,AT - Austria,IM,Imports
389,Oct-25,Oct-25,K02000001,United Kingdom,T,T: Total,AT,AT - Austria,IM,Imports
0.56,Oct-25,Oct-25,K02000001,United Kingdom,25,25: Pulp & waste paper,AT,AT - Austria,IM,Imports
0.03,Oct-25,Oct-25,K02000001,United Kingdom,81C,"81C: Plumbing, heating & lighting fixtures (consumer)",AT,AT - Austria,IM,Imports
8.38,Oct-25,Oct-25,K02000001,United Kingdom,87K,87K: Scientific instruments (capital),AT,AT - Austria,IM,Imports
0.5,Oct-25,Oct-25,K02000001,United Kingdom,77C,77C: Miscellaneous electrical goods (consumer),AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,793,793: Ships,AT,AT - Austria,IM,Imports
1.11,Oct-25,Oct-25,K02000001,United Kingdom,28,28: Metal ores & scrap,AT,AT - Austria,IM,Imports
2.64,Oct-25,Oct-25,K02000001,United Kingdom,72I,72I: Specialised machinery (intermediate),AT,AT - Austria,IM,Imports
1.7,Oct-25,Oct-25,K02000001,United Kingdom,09,09: Miscellaneous foods,AT,AT - Austria,IM,Imports
2.09,Oct-25,Oct-25,K02000001,United Kingdom,53,"53: Dyeing, tanning & colouring materials",AT,AT - Austria,IM,Imports
0.12,Oct-25,Oct-25,K02000001,United Kingdom,88C,88C: Photographic & optical goods & clocks (consumer),AT,AT - Austria,IM,Imports
3.93,Oct-25,Oct-25,K02000001,United Kingdom,02,02: Dairy products & eggs,AT,AT - Austria,IM,Imports
1.39,Oct-25,Oct-25,K02000001,United Kingdom,82K,82K: Furniture (capital),AT,AT - Austria,IM,Imports
7.79,Oct-25,Oct-25,K02000001,United Kingdom,74I,74I: General industrial machinery (intermediate),AT,AT - Austria,IM,Imports
1.88,Oct-25,Oct-25,K02000001,United Kingdom,78C,78C: Road vehicles other than cars (consumer),AT,AT - Austria,IM,Imports
26.57,Oct-25,Oct-25,K02000001,United Kingdom,8O,8O: Other manufactures,AT,AT - Austria,IM,Imports
9.11,Oct-25,Oct-25,K02000001,United Kingdom,73K,73K: Metal working machinery (capital),AT,AT - Austria,IM,Imports
4.53,Oct-25,Oct-25,K02000001,United Kingdom,8OK,8OK: Other miscellaneous manufactures (capital),AT,AT - Austria,IM,Imports
6.12,Oct-25,Oct-25,K02000001,United Kingdom,65,65: Textile fabrics,AT,AT - Austria,IM,Imports
0.01,Oct-25,Oct-25,K02000001,United Kingdom,34,34: Gas,AT,AT - Austria,IM,Imports
12.07,Oct-25,Oct-25,K02000001,United Kingdom,78K,78K: Road vehicles other than cars (capital),AT,AT - Austria,IM,Imports
4.08,Oct-25,Oct-25,K02000001,United Kingdom,791I,791I: Road vehicles other than cars (intermediate),AT,AT - Austria,IM,Imports
32.18,Oct-25,Oct-25,K02000001,United Kingdom,79,79: Other transport equipment,AT,AT - Austria,IM,Imports
1.61,Oct-25,Oct-25,K02000001,United Kingdom,24,24: Wood & cork,AT,AT - Austria,IM,Imports
10.57,Oct-25,Oct-25,K02000001,United Kingdom,792,792: Aircraft,AT,AT - Austria,IM,Imports
4.9,Oct-25,Oct-25,K02000001,United Kingdom,9,9: Unspecified goods,AT,AT - Austria,IM,Imports
0.32,Oct-25,Oct-25,K02000001,United Kingdom,81K,"81K: Plumbing, heating & lighting fixtures (capital)",AT,AT - Austria,IM,Imports
0.06,Oct-25,Oct-25,K02000001,United Kingdom,88I,88I: Photographic & optical goods & clocks (intermediate),AT,AT - Austria,IM,Imports
1.13,Oct-25,Oct-25,K02000001,United Kingdom,85,85: Footwear,AT,AT - Austria,IM,Imports
0.05,Oct-25,Oct-25,K02000001,United Kingdom,88K,88K: Photographic & optical goods & clocks (capital),AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,75C,75C: Office machinery (consumer),AT,AT - Austria,IM,Imports
17.53,Oct-25,Oct-25,K02000001,United Kingdom,791K,791K: Railway equipment (capital),AT,AT - Austria,IM,Imports
1.76,Oct-25,Oct-25,K02000001,United Kingdom,896,896: Works of art,AT,AT - Austria,IM,Imports
39.34,Oct-25,Oct-25,K02000001,United Kingdom,8,8: Miscellaneous manufactures,AT,AT - Austria,IM,Imports
10.57,Oct-25,Oct-25,K02000001,United Kingdom,792-3,792-3: Ships & aircraft,AT,AT - Austria,IM,Imports
0.15,Oct-25,Oct-25,K02000001,United Kingdom,72C,72C: Specialised machinery (consumer),AT,AT - Austria,IM,Imports
1.45,Oct-25,Oct-25,K02000001,United Kingdom,84,84: Clothing,AT,AT - Austria,IM,Imports
4.4,Oct-25,Oct-25,K02000001,United Kingdom,78M,78M: Cars,AT,AT - Austria,IM,Imports
4.71,Oct-25,Oct-25,K02000001,United Kingdom,63,63: Wood & cork manufactures,AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,33O,33O: Crude oil,AT,AT - Austria,IM,Imports
9.45,Oct-25,Oct-25,K02000001,United Kingdom,8OI,8OI: Other miscellaneous manufactures (intermediate),AT,AT - Austria,IM,Imports
0.1,Oct-25,Oct-25,K02000001,United Kingdom,83,"83: Travel goods, handbags etc",AT,AT - Austria,IM,Imports
2.82,Oct-25,Oct-25,K02000001,United Kingdom,89K,89K: Other manufactures (capital),AT,AT - Austria,IM,Imports
0.01,Oct-25,Oct-25,K02000001,United Kingdom,00,00: Live animals,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,24,24: Wood & cork,AT,AT - Austria,EX,Exports
0.02,Oct-25,Oct-25,K02000001,United Kingdom,4,4: Animal & vegetable oils & fats,AT,AT - Austria,EX,Exports
0.02,Oct-25,Oct-25,K02000001,United Kingdom,42,42: Vegetable oils & fats,AT,AT - Austria,EX,Exports
1.84,Oct-25,Oct-25,K02000001,United Kingdom,58,58: Plastics in non-primary forms,AT,AT - Austria,EX,Exports
11.22,Oct-25,Oct-25,K02000001,United Kingdom,76K,76K: Telecoms & sound equipment (capital),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,72C,72C: Specialised machinery (consumer),AT,AT - Austria,EX,Exports
0.06,Oct-25,Oct-25,K02000001,United Kingdom,61,61: Leather manufactures,AT,AT - Austria,EX,Exports
6.14,Oct-25,Oct-25,K02000001,United Kingdom,69,69: Miscellaneous metal manufactures,AT,AT - Austria,EX,Exports
0.03,Oct-25,Oct-25,K02000001,United Kingdom,22,22: Oil-seeds & oleaginous fruits,AT,AT - Austria,EX,Exports
0.13,Oct-25,Oct-25,K02000001,United Kingdom,88C,88C: Photographic & optical goods & clocks (consumer),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,33O,33O: Crude oil,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,71EI,71EI: Electric motors (intermediate),AT,AT - Austria,EX,Exports
2.01,Oct-25,Oct-25,K02000001,United Kingdom,67,67: Iron & steel,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,71MC,71MC: Mechanical power generators (consumer),AT,AT - Austria,EX,Exports
4.6,Oct-25,Oct-25,K02000001,United Kingdom,74K,74K: General industrial machinery (capital),AT,AT - Austria,EX,Exports
2.88,Oct-25,Oct-25,K02000001,United Kingdom,2,2: Crude materials,AT,AT - Austria,EX,Exports
2.56,Oct-25,Oct-25,K02000001,United Kingdom,57,57: Plastics in primary forms,AT,AT - Austria,EX,Exports
1.16,Oct-25,Oct-25,K02000001,United Kingdom,89K,89K: Other manufactures (capital),AT,AT - Austria,EX,Exports
3.74,Oct-25,Oct-25,K02000001,United Kingdom,792-3,792-3: Ships & aircraft,AT,AT - Austria,EX,Exports
11,Oct-25,Oct-25,K02000001,United Kingdom,7MI,7MI: Mechanical machinery (intermediate),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,43,43: Processed oils & fats,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,56,56: Processed fertilisers,AT,AT - Austria,EX,Exports
1.34,Oct-25,Oct-25,K02000001,United Kingdom,59,59: Other chemicals,AT,AT - Austria,EX,Exports
0.33,Oct-25,Oct-25,K02000001,United Kingdom,75I,75I: Office machinery (intermediate),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,791K,791K: Railway equipment (capital),AT,AT - Austria,EX,Exports
0.02,Oct-25,Oct-25,K02000001,United Kingdom,81C,"81C: Plumbing, heating & lighting fixtures (consumer)",AT,AT - Austria,EX,Exports
0.44,Oct-25,Oct-25,K02000001,United Kingdom,82C,82C: Furniture (consumer),AT,AT - Austria,EX,Exports
155,Oct-25,Oct-25,K02000001,United Kingdom,T,T: Total,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,76C,76C: Telecoms & sound equipment (consumer),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,3OF,3OF: Fuels other than oil,AT,AT - Austria,EX,Exports
0.34,Oct-25,Oct-25,K02000001,United Kingdom,29,29: Other crude animal & vegetable materials,AT,AT - Austria,EX,Exports
6.48,Oct-25,Oct-25,K02000001,United Kingdom,71MI,71MI: Mechanical power generators (intermediate),AT,AT - Austria,EX,Exports
2.98,Oct-25,Oct-25,K02000001,United Kingdom,0,0: Food & live animals,AT,AT - Austria,EX,Exports
0.05,Oct-25,Oct-25,K02000001,United Kingdom,25,25: Pulp & waste paper,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,88K,88K: Photographic & optical goods & clocks (capital),AT,AT - Austria,EX,Exports
1.02,Oct-25,Oct-25,K02000001,United Kingdom,78K,78K: Road vehicles other than cars (capital),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,41,41: Animal oils & fats,AT,AT - Austria,EX,Exports
13.83,Oct-25,Oct-25,K02000001,United Kingdom,7MK,7MK: Mechanical machinery (capital),AT,AT - Austria,EX,Exports
0.14,Oct-25,Oct-25,K02000001,United Kingdom,83,"83: Travel goods, handbags etc",AT,AT - Austria,EX,Exports
0.09,Oct-25,Oct-25,K02000001,United Kingdom,03,03: Fish & shellfish,AT,AT - Austria,EX,Exports
0.63,Oct-25,Oct-25,K02000001,United Kingdom,55,55: Toilet & cleansing preparations,AT,AT - Austria,EX,Exports
0.1,Oct-25,Oct-25,K02000001,United Kingdom,63,63: Wood & cork manufactures,AT,AT - Austria,EX,Exports
3.7,Oct-25,Oct-25,K02000001,United Kingdom,792,792: Aircraft,AT,AT - Austria,EX,Exports
1.63,Oct-25,Oct-25,K02000001,United Kingdom,71MK,71MK: Mechanical power generators (capital),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,08,08: Animal feeding stuffs,AT,AT - Austria,EX,Exports
1.23,Oct-25,Oct-25,K02000001,United Kingdom,85,85: Footwear,AT,AT - Austria,EX,Exports
1.25,Oct-25,Oct-25,K02000001,United Kingdom,8OK,8OK: Other miscellaneous manufactures (capital),AT,AT - Austria,EX,Exports
1.34,Oct-25,Oct-25,K02000001,United Kingdom,9,9: Unspecified goods,AT,AT - Austria,EX,Exports
0.37,Oct-25,Oct-25,K02000001,United Kingdom,04,04: Cereals,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,32,"32: Coal, coke & briquettes",AT,AT - Austria,EX,Exports
1.08,Oct-25,Oct-25,K02000001,United Kingdom,72I,72I: Specialised machinery (intermediate),AT,AT - Austria,EX,Exports
76.97,Oct-25,Oct-25,K02000001,United Kingdom,7,7: Machinery & transport equipment,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,74C,74C: General industrial machinery (consumer),AT,AT - Austria,EX,Exports
0.04,Oct-25,Oct-25,K02000001,United Kingdom,793,793: Ships,AT,AT - Austria,EX,Exports
0.41,Oct-25,Oct-25,K02000001,United Kingdom,64,64: Paper & paperboard,AT,AT - Austria,EX,Exports
0.06,Oct-25,Oct-25,K02000001,United Kingdom,05,05: Vegetables & fruit,AT,AT - Austria,EX,Exports
4.89,Oct-25,Oct-25,K02000001,United Kingdom,81I,"81I: Plumbing, heating & lighting fixtures (intermediate)",AT,AT - Austria,EX,Exports
6.73,Oct-25,Oct-25,K02000001,United Kingdom,7EI,7EI: Electrical machinery (intermediate),AT,AT - Austria,EX,Exports
2.02,Oct-25,Oct-25,K02000001,United Kingdom,78I,78I: Road vehicles other than cars (intermediate),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,7MC,7MC: Mechanical machinery (consumer),AT,AT - Austria,EX,Exports
1.9,Oct-25,Oct-25,K02000001,United Kingdom,896,896: Works of art,AT,AT - Austria,EX,Exports
0.09,Oct-25,Oct-25,K02000001,United Kingdom,06,06: Sugar,AT,AT - Austria,EX,Exports
4.27,Oct-25,Oct-25,K02000001,United Kingdom,1,1: Beverages & tobacco,AT,AT - Austria,EX,Exports
0.1,Oct-25,Oct-25,K02000001,United Kingdom,3,3: Fuels,AT,AT - Austria,EX,Exports
0.1,Oct-25,Oct-25,K02000001,United Kingdom,33,33: Oil,AT,AT - Austria,EX,Exports
0.63,Oct-25,Oct-25,K02000001,United Kingdom,52,52: Inorganic chemicals,AT,AT - Austria,EX,Exports
21.19,Oct-25,Oct-25,K02000001,United Kingdom,6,6: Material manufactures,AT,AT - Austria,EX,Exports
0.71,Oct-25,Oct-25,K02000001,United Kingdom,62,62: Rubber manufactures,AT,AT - Austria,EX,Exports
0.06,Oct-25,Oct-25,K02000001,United Kingdom,78C,78C: Road vehicles other than cars (consumer),AT,AT - Austria,EX,Exports
0.11,Oct-25,Oct-25,K02000001,United Kingdom,73I,73I: Metal working machinery (intermediate),AT,AT - Austria,EX,Exports
2.08,Oct-25,Oct-25,K02000001,United Kingdom,791I,791I: Road vehicles other than cars (intermediate),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,35,35: Electricity,AT,AT - Austria,EX,Exports
0.87,Oct-25,Oct-25,K02000001,United Kingdom,07,"07: Coffee, tea, cocoa etc",AT,AT - Austria,EX,Exports
2.37,Oct-25,Oct-25,K02000001,United Kingdom,66,66: Mineral manufactures,AT,AT - Austria,EX,Exports
2.71,Oct-25,Oct-25,K02000001,United Kingdom,76I,76I: Telecoms & sound equipment (intermediate),AT,AT - Austria,EX,Exports
0.56,Oct-25,Oct-25,K02000001,United Kingdom,75K,75K: Office machinery (capital),AT,AT - Austria,EX,Exports
20.91,Oct-25,Oct-25,K02000001,United Kingdom,5,5: Chemicals,AT,AT - Austria,EX,Exports
24.04,Oct-25,Oct-25,K02000001,United Kingdom,7E,7E: Electrical machinery,AT,AT - Austria,EX,Exports
8.43,Oct-25,Oct-25,K02000001,United Kingdom,68,68: Non-ferrous metals,AT,AT - Austria,EX,Exports
7.37,Oct-25,Oct-25,K02000001,United Kingdom,72K,72K: Specialised machinery (capital),AT,AT - Austria,EX,Exports
3.33,Oct-25,Oct-25,K02000001,United Kingdom,74I,74I: General industrial machinery (intermediate),AT,AT - Austria,EX,Exports
17.19,Oct-25,Oct-25,K02000001,United Kingdom,7EK,7EK: Electrical machinery (intermediate),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,75C,75C: Office machinery (consumer),AT,AT - Austria,EX,Exports
0.06,Oct-25,Oct-25,K02000001,United Kingdom,897C,897C: Jewellery,AT,AT - Austria,EX,Exports
5.82,Oct-25,Oct-25,K02000001,United Kingdom,79,79: Other transport equipment,AT,AT - Austria,EX,Exports
4.99,Oct-25,Oct-25,K02000001,United Kingdom,77K,77K: Miscellaneous electrical goods (capital),AT,AT - Austria,EX,Exports
1.88,Oct-25,Oct-25,K02000001,United Kingdom,84,84: Clothing,AT,AT - Austria,EX,Exports
0.1,Oct-25,Oct-25,K02000001,United Kingdom,01,01: Meat & meat preparations,AT,AT - Austria,EX,Exports
0.16,Oct-25,Oct-25,K02000001,United Kingdom,27,27: Crude minerals & fertilisers,AT,AT - Austria,EX,Exports
10.97,Oct-25,Oct-25,K02000001,United Kingdom,54,54: Medicinal & pharmaceutical products,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,34,34: Gas,AT,AT - Austria,EX,Exports
0.42,Oct-25,Oct-25,K02000001,United Kingdom,71EK,71EK: Electric motors (capital),AT,AT - Austria,EX,Exports
0.12,Oct-25,Oct-25,K02000001,United Kingdom,77C,77C: Miscellaneous electrical goods (consumer),AT,AT - Austria,EX,Exports
0.07,Oct-25,Oct-25,K02000001,United Kingdom,82K,82K: Furniture (capital),AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,21,"21: Hides, skins & furskins",AT,AT - Austria,EX,Exports
19.18,Oct-25,Oct-25,K02000001,United Kingdom,78M,78M: Cars,AT,AT - Austria,EX,Exports
3.77,Oct-25,Oct-25,K02000001,United Kingdom,89OC,89OC: Other manufactures (consumer),AT,AT - Austria,EX,Exports
13.87,Oct-25,Oct-25,K02000001,United Kingdom,8O,8O: Other manufactures,AT,AT - Austria,EX,Exports
2.28,Oct-25,Oct-25,K02000001,United Kingdom,28,28: Metal ores & scrap,AT,AT - Austria,EX,Exports
0.27,Oct-25,Oct-25,K02000001,United Kingdom,82I,82I: Furniture (intermediate),AT,AT - Austria,EX,Exports
0.12,Oct-25,Oct-25,K02000001,United Kingdom,7EC,7EC: Electrical machinery (consumer),AT,AT - Austria,EX,Exports
1.13,Oct-25,Oct-25,K02000001,United Kingdom,89I,89I: Other manufactures (intermediate),AT,AT - Austria,EX,Exports
0.02,Oct-25,Oct-25,K02000001,United Kingdom,26,26: Textile fibres,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,23,23: Crude rubber,AT,AT - Austria,EX,Exports
